id,name,neighbourhood,room_type,price,minimum_nights,number_of_reviews,availability_365,coordinates
36179054,"Sunny, upper floor facing the State House!",Downtown,Entire home/apt,130.0,32,11,240,"42.35882,-71.06132"
36237250,"Staypineapple Boston, Back Bay King",South End,Private room,351.0,1,760,359,"42.34692,-71.07065"
36263543,walking into summer,Fenway,Private room,,91,0,0,"42.34504,-71.09446"
36269751,"The Godfrey Hotel Boston, Double Queen",Downtown,Private room,,1,13,244,"42.35445,-71.06176"
36282491,"Staypineapple Boston, South End Corner King",South End,Private room,369.0,1,29,353,"42.34692,-71.07065"
36291586,Luxury Back Bay studio on Prestigious Marlborough,Back Bay,Entire home/apt,96.0,29,0,240,"42.35,-71.08718"
36370563,"Charlestown houseboat, walk to Boston attractions",Charlestown,Entire home/apt,284.0,2,35,282,"42.37482,-71.05098"
36529493,Dada’s sweet home in Brookline,Brighton,Private room,,91,1,0,"42.33738,-71.15112"
36551230,Boston Rooftop Retreat,Roxbury,Entire home/apt,222.0,2,258,181,"42.32899,-71.09594"
36558814,"The Whitney Boston, Classic Double Queen",West End,Private room,868.0,1,0,346,"42.36146,-71.07193"
36559003,"The Whitney Boston, Charles River View King",Beacon Hill,Private room,1000.0,1,0,200,"42.36018,-71.0725"
36565227,South Boston Penthouse with Private Roof Deck,South Boston,Entire home/apt,86.0,29,1,53,"42.33184,-71.05062"
36587216,Private Master Suite & Large Livingroom in Boston,South Boston,Private room,,29,3,350,"42.33487,-71.04956"
36596382,"Bright, spacious, home to call home.",Roslindale,Entire home/apt,410.0,29,5,56,"42.28767,-71.14229"
36621324,Sunny and Spacious Furnished Brighton Studio,Brighton,Entire home/apt,198.0,30,6,324,"42.34152,-71.15477"
36621741,Great 1 bedrm apt in a great location,Brighton,Entire home/apt,195.0,29,1,297,"42.33983,-71.14692"
36621742,"Sunny, Renovated, Furnished 1-Bed",Brighton,Entire home/apt,195.0,29,0,180,"42.34024,-71.14564"
36622810,Boston Harbor 2 bedroom/2 bath with free parking,Charlestown,Entire home/apt,342.0,2,269,188,"42.3765,-71.05067"
36636807,"Clean,beautiful room in Brighton -AC and parking .",Brighton,Private room,,91,2,0,"42.35723,-71.16381"
36664626,Luxury Amenities - Close to Convention Center,South Boston Waterfront,Entire home/apt,,91,2,0,"42.35031,-71.04704"
36687285,Private condo great for work trips,South End,Entire home/apt,,91,1,0,"42.33735,-71.07565"
36733785,Master bedroom w/ private bath - close to airport,East Boston,Private room,,1,1,0,"42.38002,-71.04008"
36766020,Bright room in an amazing location.AC and parking,Brighton,Private room,,91,1,0,"42.35562,-71.16375"
36829501,"Back Bay -close to hospitals, colleges and subway!",Fenway,Entire home/apt,130.0,32,0,282,"42.34591,-71.09201"
36977405,A Lovely Private Victorian Studio with Kitchenette,Dorchester,Private room,160.0,1,162,150,"42.31583,-71.06822"
37021350,Elegant & Clean Room close to Subway and Downtown,Dorchester,Private room,75.0,29,19,109,"42.3138,-71.05331"
37068313,"Blueground | S. Boston, gym & doorman, nr t",South Boston,Entire home/apt,288.0,32,2,365,"42.34114,-71.04959"
37092569,"Cute, quiet 2br house near South End",Roxbury,Entire home/apt,,21,23,0,"42.32469,-71.08392"
37145151,Luxury Boston Condo,East Boston,Entire home/apt,200.0,3,17,4,"42.36843,-71.03664"
37152036,Sonder The Hancock | Superior 1BR Apt,Beacon Hill,Entire home/apt,328.0,1,123,359,"42.35867,-71.0651"
37253472,Sonder The Hancock | Ground-Level Studio Apt,Beacon Hill,Entire home/apt,,29,139,322,"42.36075,-71.06364"
37296051,Back Bay 1 BR with skyline views from EVERY WINDOW,Back Bay,Entire home/apt,,91,5,0,"42.34322,-71.084"
37310884,"Blueground | Beacon Hill, pool, gym, & doorman",West End,Entire home/apt,,32,1,0,"42.364968,-71.06887"
37353570,North End 1 BR in Little Italy,North End,Entire home/apt,307.0,10,49,199,"42.36439,-71.05439"
37386681,Brigham Circle Longwood/HMS/BI/Dana Farber,Mission Hill,Entire home/apt,175.0,3,78,12,"42.33312,-71.10272"
37461678,Private basement guest room in a cozy home,Roslindale,Private room,50.0,29,62,133,"42.27507,-71.13524"
37583345,401 W 1st St Unit 403 - OMICRON,South Boston Waterfront,Entire home/apt,,91,1,0,"42.33817,-71.04462"
37589402,"Queen Casper Bed, Private Bath Walk to the Airport",East Boston,Private room,,29,10,0,"42.36583,-71.03089"
37630538,"Charming Back Bay, Beacon St. Apt. w/ Private Roof",Back Bay,Entire home/apt,346.0,3,122,241,"42.35462,-71.07637"
37676016,"Beautiful Big, Victorian house",Dorchester,Entire home/apt,,1,0,175,"42.298714,-71.059547"
37709158,"Blueground | South End, laundry, nr t stops",Back Bay,Entire home/apt,140.0,32,1,171,"42.34317,-71.08323"
37709576,"North End- Newly Renovated, Prof. Clean, 1bd Apt",North End,Entire home/apt,124.0,29,18,80,"42.36575,-71.05544"
37718326,LUXURY CONDO BEST LOCATION IN BOSTON,Downtown,Entire home/apt,300.0,91,0,365,"42.35473,-71.0622"
37748817,Large room 5 mins walk to green T 10 mins to BC,Brighton,Private room,,91,0,0,"42.34274,-71.15441"
37749165,LUxury condo in downtown Boston best location,Downtown,Entire home/apt,,91,0,358,"42.35535,-71.06257"
37768013,Casa de Benny,Roxbury,Private room,,29,27,0,"42.32523,-71.08734"
37775857,North End 1 BR with Common Roof Deck,North End,Entire home/apt,289.0,29,61,193,"42.36758,-71.0531"
37823144,Boston Studio Near Downtown,Jamaica Plain,Entire home/apt,165.0,29,134,365,"42.31665,-71.0999"
37834744,Million Dollar South Boston 1 bed,South Boston Waterfront,Entire home/apt,,91,0,0,"42.34387,-71.05602"
37912471,"Ideal for Families 2,500 sq ft Charlestown Home",Charlestown,Entire home/apt,,91,0,0,"42.37845,-71.0635"
37968399,Comfortable Boston Bedroom 03,Dorchester,Private room,92.0,1,102,144,"42.31178,-71.06242"
37968480,Boston Queen Bedroom 204,Dorchester,Private room,90.0,1,71,132,"42.3129,-71.06285"
38018931,Sonder The Hancock | One-Bedroom Apartment,Beacon Hill,Entire home/apt,356.0,1,73,354,"42.36069,-71.06323"
38132369,2.33L Chocolate Sunshine,Roxbury,Shared room,,91,2,0,"42.32016,-71.08191"
38134488,Studio-Brigham Circle Longwood/HMS/BI/Dana Farber,Mission Hill,Entire home/apt,135.0,3,208,241,"42.33312,-71.10272"
38148436,Private bedroom in South Boston nr Downtown 130-1A,South Boston,Private room,40.0,91,3,90,"42.33431,-71.05429"
38164617,Private bedroom in South Boston nr Downtown 130-1C,South Boston,Private room,50.0,91,1,90,"42.33605,-71.05349"
38168575,Evon | Back Bay Convention CTR | Cozy Studio S9,Back Bay,Entire home/apt,,29,18,0,"42.34373,-71.08324"
38178173,"Blueground | S. End, laundry, nr t stops",Back Bay,Entire home/apt,140.0,32,1,162,"42.34317,-71.08323"
38215747,109S15 · The Strathmore 15 w/AC,Brighton,Entire home/apt,101.0,30,7,293,"42.33931,-71.15122"
38274887,"Blueground | Back Bay, city view, a/c, nr river",Back Bay,Entire home/apt,,32,0,28,"42.35039,-71.09028"
38285740,Beautiful South End Unit,South End,Entire home/apt,,91,0,0,"42.33786,-71.06915"
38301053,#B203 private AC full size bed 全楼禁烟Boston,Dorchester,Private room,58.0,29,9,262,"42.30781,-71.0653"
38311023,#B202 Private Room Near Umass Boston,Dorchester,Private room,64.0,29,6,231,"42.30977,-71.06435"
38352489,Garden Level Oasis (with parking) in The South End,South End,Entire home/apt,,365,0,0,"42.34101,-71.08103"
38377602,2500 s.f. Natural Woods Luxury Condo,Roxbury,Entire home/apt,325.0,29,32,364,"42.32295,-71.09084"
38382899,Lovely place in Jamaica Plain,Jamaica Plain,Entire home/apt,,29,3,0,"42.32187,-71.10862"
38384895,"Lovely place in Jamaica Plain, Room #1",Jamaica Plain,Private room,,29,21,0,"42.32189,-71.10955"
38385157,"Lovely place in Jamaica Plain, Room #3",Jamaica Plain,Private room,,29,8,0,"42.32194,-71.10799"
38385300,"Lovely place in Jamaica Plain, Room #4",Jamaica Plain,Private room,,29,18,0,"42.32316,-71.1081"
38385513,"Lovely place in Jamaica Plain, Room #5",Jamaica Plain,Private room,,29,15,0,"42.32366,-71.10858"
38385951,Long Term. Downtown theater district & Boston Park,Downtown,Entire home/apt,335.0,29,0,166,"42.35265,-71.06292"
38388360,Large room 5 mins to greenT 10 mins to BC,Brighton,Private room,,91,0,0,"42.34237,-71.15418"
38391365,1-2 ★ALLSTON★ 3 Mins to Green Line T - Comfortable,Allston,Private room,,29,5,0,"42.35106,-71.13502"
38391507,1-3 ★ALLSTON★ 3 Mins to Green Line T - Cozy Room,Allston,Private room,,29,3,0,"42.35072,-71.13462"
38401070,1-4 ★ALLSTON★ 3 Mins to Green Line T - Renovated..,Allston,Private room,,29,4,0,"42.34973,-71.1348"
38401377,2-1 ★ALLSTON★ 3 Mins to Green Line T - Comfortable,Allston,Private room,,29,4,0,"42.35075,-71.1368"
38407434,1863 House Bed and  Breakfast M307 Room 2,South End,Private room,195.0,3,62,94,"42.34364,-71.07599"
38412757,2-5 ★ALLSTON★ 3 Mins to Green Line T,Allston,Private room,,29,0,0,"42.34925,-71.13468"
38433315,Modern Efficiency Studio Awaits Your Stay!,Back Bay,Private room,93.0,2,83,253,"42.34962,-71.07076"
38513768,"Blueground | S. End, nr shops, restaurants & t",Back Bay,Entire home/apt,165.0,32,0,358,"42.34317,-71.08323"
38647730,1 Bed Apartment,East Boston,Entire home/apt,90.0,29,31,164,"42.38765,-71.00208"
38697559,Large Private Bedroom in Unique and Spacious Condo,Jamaica Plain,Private room,145.0,30,0,88,"42.32021,-71.10979"
38845207,"One If By Land, Two If By Sea... this is the place",North End,Entire home/apt,,2,32,0,"42.36499,-71.05528"
38849678,2 Bedroom guest suite in Brighton w/private bath,Brighton,Entire home/apt,140.0,1,128,95,"42.3533,-71.15811"
38882321,Boston Getaway,Downtown,Entire home/apt,,183,0,0,"42.35069,-71.06331"
38901342,Queen Bedroom A in #236: Fenway,Fenway,Private room,85.0,91,0,179,"42.34349,-71.09408"
38908913,Room near MBTA Forest Hills w/ private living room,Roslindale,Private room,45.0,29,9,48,"42.29331,-71.12254"
38923194,"Room near MBTA Forest Hills, keyless self check-in",Roslindale,Private room,,29,12,9,"42.29326,-71.12233"
38971283,Jordan Trade Connection,Jamaica Plain,Entire home/apt,,91,0,0,"42.32859,-71.11061"
39004265,Modern Efficiency Studio Awaits Your Stay!,Bay Village,Private room,99.0,2,43,225,"42.34927,-71.06947"
39045406,Beautiful 2 bedroom in historical Fort Hill Boston,Roxbury,Entire home/apt,232.0,1,270,38,"42.32734,-71.09368"
39056629,Spacious Long Term Private Room Close to Downtown,Roxbury,Private room,59.0,29,15,198,"42.32365,-71.06864"
39129814,Sunny luxurious condo- in downtown and near beach,South Boston,Entire home/apt,,29,1,0,"42.33139,-71.0538"
39199659,Private Designed Bedroom Long Term by Downtown,Roxbury,Private room,56.0,29,14,207,"42.32191,-71.07071"
39202885,Private Trendy modern escape from home,Hyde Park,Entire home/apt,,29,5,100,"42.26181,-71.11513"
39242821,"Primo Location, Walk To T & Marathon Finish Line!",South End,Private room,93.0,29,61,120,"42.34744,-71.07056"
39250599,Furnished Bedroom in Modern Brighton Townhouse!,Brighton,Private room,,29,1,0,"42.35224,-71.14952"
39281476,"One Bedroom , Top Floor",Roxbury,Entire home/apt,75.0,91,0,90,"42.32603,-71.09549"
39390476,Evon | SouthEnd | Luxury Apt | Boston Medical,South End,Entire home/apt,,29,14,0,"42.33708,-71.07495"
39394763,Beautiful 1 Bedroom Condo in Heart of South Boston,South Boston,Entire home/apt,110.0,31,12,16,"42.33125,-71.04975"
39526806,Full Bedroom A in #255: Mission Hill,Mission Hill,Private room,63.0,91,0,296,"42.33033290940128,-71.10268441556822"
39527356,Queen Bedroom B in #255: Mission Hill,Mission Hill,Private room,,91,0,53,"42.332459457312446,-71.10357976148273"
39536784,5BR triple decker apartment –15 mins to City,Dorchester,Entire home/apt,,2,79,332,"42.29823,-71.07104"
39633100,Modern 2bed/2bath Apt | Close to TD Garden,West End,Entire home/apt,,29,13,0,"42.36474,-71.06396"
39686073,Luxury Beacon Hill Condo With Private Patio/Garden,Beacon Hill,Entire home/apt,200.0,32,1,108,"42.35847,-71.07298"
39700598,Fully Furnished Long Term Bedroom by Downtown,Roxbury,Private room,57.0,29,11,184,"42.3225,-71.06851"
39747700,A minute walk from the Red line (Shawmut) Room 1,Dorchester,Private room,50.0,32,3,276,"42.29045,-71.06868"
39772695,"Boston Homestel, Double Bed",Dorchester,Private room,,1,12,0,"42.31943,-71.05405"
39788966,"Apartment w/Parking, minutes to airport / Downtown",East Boston,Entire home/apt,232.0,2,167,151,"42.38483,-71.01962"
39855122,Full Bedroom B in #234: Allston,Allston,Private room,58.0,91,1,295,"42.34990717509355,-71.1425670494338"
39893738,🎖The Ashmont Apartment | Close to Subway/Downtown,Dorchester,Entire home/apt,218.0,2,165,213,"42.28791,-71.06906"
39908091,"Blueground | Brighton, a/c, nr hospital",Brighton,Entire home/apt,155.0,32,0,348,"42.34965,-71.14948"
39966579,201C monthly rental room with private bath BU Med,Roxbury,Private room,45.0,91,0,90,"42.32728,-71.0814"
39971003,Bay Village Suites: Perfect Studio Ready For You!,Bay Village,Private room,93.0,2,58,115,"42.34886,-71.07055"
39984676,Country home in the city of Boston.,Jamaica Plain,Entire home/apt,,300,5,179,"42.30639,-71.13026"
39999591,Ideally Located Spacious Boston House,South Boston,Entire home/apt,439.0,3,190,33,"42.33481,-71.04727"
40023655,Steps away from the Shawmut station!!(room 2),Dorchester,Private room,48.0,30,5,92,"42.29132,-71.06655"
40035442,"Prices Cannot Be Beat, Perfect Boston Apartment",South End,Private room,95.0,2,76,98,"42.34753,-71.0706"
40117803,Private Studio In Boston's Bay Village!,Bay Village,Entire home/apt,124.0,3,91,85,"42.34859,-71.06884"
40173876,Luxurious Boston Penthouse w/roof deck and hot tub,South End,Entire home/apt,,60,0,0,"42.34575,-71.07357"
40283311,Blue Waters - Harbor View,Charlestown,Private room,336.0,1,30,99,"42.3699,-71.06146"
40287437,Sutton Comfort Room 1,Mattapan,Private room,70.0,1,67,77,"42.28097,-71.08914"
40299766,Back Bay 1 Bedoom around the corner for Newbury St,Back Bay,Entire home/apt,130.0,91,0,364,"42.35036,-71.08368"
40348580,Spacious 3BR | Heart of Downtown | 1M to T-Station,Downtown,Entire home/apt,581.0,3,129,149,"42.35471,-71.06173"
40354322,North End Gem in Little Italy* King 1BR,North End,Entire home/apt,205.0,2,9,134,"42.363832368049536,-71.05625144407138"
40364138,Shared room 5 mins from Northeastern University,Mission Hill,Shared room,,180,0,0,"42.33631,-71.09566"
40423797,"Blueground | S. Boston, doorman, nr seaport",South Boston,Entire home/apt,200.0,32,2,337,"42.34114,-71.04959"
40424027,2-2 ★ALLSTON★ 3 Mins to Green Line T,Allston,Private room,,29,4,0,"42.35136,-71.13603"
40424417,2-3 ★ALLSTON★ 3 Mins to Green Line T,Allston,Private room,,29,3,0,"42.35122,-71.13456"
40439006,Bright Spacious Apt w/ Free On Street Parking,Dorchester,Entire home/apt,,29,13,364,"42.29144,-71.0664"
40481158,Hospital Haven,Mission Hill,Private room,65.0,30,16,117,"42.32947,-71.10791"
40493715,"Sunny, Private, Furnished 1 Bed Condo with Porch",Brighton,Entire home/apt,197.0,29,1,200,"42.33689,-71.14996"
40493790,"Furnished , Newly Renovated, Spacious Studio",Brighton,Entire home/apt,151.0,29,1,151,"42.33892,-71.15044"
40512451,"Perfect Spot, Affordable Studio!",Bay Village,Private room,94.0,2,83,90,"42.34944,-71.07022"
40538985,Contemporary South End Condo,South End,Entire home/apt,,60,7,0,"42.33951,-71.07362"
40540109,2-4 ★ALLSTON★ 3 Mins to Green Line T,Allston,Private room,,29,2,0,"42.35115,-71.13544"
40593640,"NEW! Boston Condo Near MBTA, 3Mi to Fenway! (U1)",Roxbury,Entire home/apt,190.0,2,138,109,"42.32009,-71.07521"
40594409,"NEW! Boston Condo Near MBTA, 3Mi to Fenway ! (U3)",Roxbury,Entire home/apt,226.0,2,118,57,"42.32028224048613,-71.07477278128519"
40617998,"Modern, Newly Renovated 3Bed, 2Bath, Steps to MBTA",Brighton,Entire home/apt,319.0,29,5,0,"42.33694,-71.15024"
40622067,"Cozy, Modern, Newly Renovated 3Bed, 2Bath",Brighton,Entire home/apt,454.0,29,0,173,"42.33888,-71.14992"
40677987,"Stately, beautiful home",Jamaica Plain,Entire home/apt,,91,0,0,"42.30498,-71.13186"
40842632,Bay Village Suites: Efficiency Studio Awaits!,Bay Village,Private room,70.0,2,50,92,"42.34967,-71.06897"
40843926,Studio in Boston with Flexible Cancellations!,Bay Village,Private room,95.0,2,37,107,"42.34958,-71.06877"
40919597,The Boxer Boston Deluxe Double,Downtown,Private room,538.0,1,3,342,"42.3628,-71.06228"
40919810,The Boxer Boston Junior Suite Accessible,Downtown,Private room,563.0,1,4,347,"42.36333,-71.06136"
40919826,The Boxer Traditional Accessible King,Downtown,Private room,456.0,1,28,361,"42.3646,-71.06347"
40932844,"Blueground | Downtown, doorman, nr chinatown t",Downtown,Entire home/apt,249.0,32,0,181,"42.35892,-71.05416"
40983705,Sutton Comfort Bedroom 2,Mattapan,Private room,70.0,1,106,77,"42.28313,-71.08976"
40991111,Cozy and convenient with parking/downtown/airport,East Boston,Entire home/apt,,29,36,0,"42.37826,-71.03136"
40991291,Cozy with roof top deck - parking/downtown/airport,East Boston,Entire home/apt,,29,33,0,"42.37845,-71.03108"
41095605,Full Bedroom A in #276: North End,North End,Private room,77.0,91,1,294,"42.36416,-71.05548"
41102403,"Blueground | Downtown, a/c, nr station & td garden",Downtown,Entire home/apt,367.0,32,1,364,"42.36085,-71.05662"
41102453,"Blueground | Downtown, laundry, nr td garden",Downtown,Entire home/apt,196.0,32,1,160,"42.36085,-71.05662"
41102476,"Blueground | Downtown, w/d nr n station",Downtown,Entire home/apt,185.0,32,0,265,"42.36085,-71.05662"
41171395,Queen Bedroom 2A in #193: South Boston,Dorchester,Private room,63.0,91,0,295,"42.32505,-71.05792"
41186382,Cozy Room in Beacon Hill/MIT/MGH. Walk Everywhere!,West End,Private room,151.0,30,9,298,"42.36145,-71.06411"
41262612,Guest Room and Private Bath in Meeting House Hill,Dorchester,Private room,100.0,7,82,47,"42.30394,-71.06477"
41360515,Delightful Beacon Hill 1 Bed | 1 Bath,Beacon Hill,Entire home/apt,155.0,29,23,259,"42.35803,-71.0711"
41397978,1863 House Bed and  Breakfast M307 Room 1,South End,Private room,195.0,3,51,87,"42.34387,-71.07619"
41415978,Spacious & Beautiful Entire Apt in Boston,Dorchester,Entire home/apt,180.0,4,33,192,"42.30015,-71.07738"
41474462,Boston Brownstone Gem GREAT location on Silverline,South End,Entire home/apt,91.0,91,1,218,"42.33917,-71.07488"
41504985,A Charming South End Apt with Private Garden!,South End,Entire home/apt,425.0,3,14,126,"42.34554,-71.07099"
41614184,"Spacious, comfortable room with large desk.",Roxbury,Private room,45.0,30,6,310,"42.31812,-71.09069"
41624190,Spacious 1st Floor Private Room Close to Downtown,Roxbury,Private room,59.0,29,15,284,"42.32201,-71.07015"
41645010,14P.T · The GV Twin Bedroom w/AC,Dorchester,Private room,45.0,30,0,315,"42.31384,-71.06113"
41645478,14P.P · The GV Parlor Bedroom w/AC,Dorchester,Private room,60.0,30,2,365,"42.31384,-71.06113"
41666852,14P.B · The GV Blue Bedroom w/AC!,Dorchester,Private room,71.0,30,4,75,"42.31384,-71.06113"
41706168,14P.M · The GV Master Bedroom w/AC!,Dorchester,Private room,71.0,30,3,308,"42.31384,-71.06113"
41763645,Spacious Egleston Square 2 bedroom (dog friendly),Roxbury,Entire home/apt,,2,16,0,"42.31608,-71.09664"
41765021,*HEART OF BOSTON* Downtown/South End/Back Bay,South End,Entire home/apt,380.0,2,247,282,"42.3457,-71.07344"
41785294,"Blueground | Downtown, gym, doorman, nr chinatown",Chinatown,Entire home/apt,206.0,32,0,104,"42.35229,-71.05911"
41785374,"Blueground | Downtown, gym, doorman, nr station",Chinatown,Entire home/apt,195.0,32,0,334,"42.35229,-71.05911"
41785889,"Blueground | Downtown, gym, doorman, nr chinatown",Chinatown,Entire home/apt,196.0,32,0,356,"42.35229,-71.05911"
41799161,"230B2.2 · The Roseclair, Bedroom 2",Dorchester,Private room,43.0,30,12,144,"42.32139,-71.06023"
41876953,"230B2.1 · The Roseclair, Bedroom 1",Dorchester,Private room,54.0,30,6,162,"42.32093,-71.05982"
41876957,"230B2.3 · The Roseclair, Bedroom 3",Dorchester,Private room,56.0,30,3,218,"42.32287,-71.0621"
41878371,Dog Friendly Suite in Egleston Sq Condo,Roxbury,Private room,,2,16,0,"42.31498,-71.09591"
41903226,"Blueground | Downtown, doorman, nr boston common",Downtown,Entire home/apt,140.0,32,0,65,"42.35221,-71.06442"
41907280,14P.Y · The GV Yellow Bedroom,Dorchester,Private room,53.0,30,4,327,"42.3139,-71.06223"
41915144,Brick and beam living in the Historic North End,Downtown,Entire home/apt,,92,0,0,"42.36142,-71.05431"
41949153,"Harvard Allston Campus 1FL, 3 Bedrooms, 2 Baths",Allston,Entire home/apt,342.0,2,137,165,"42.36399,-71.13103"
41949812,Riverway the best of Boston and Brookline!,Mission Hill,Entire home/apt,176.0,91,0,54,"42.33358,-71.11114"
41953347,"Blueground | Back Bay, gym, doorman, nr mall",Back Bay,Entire home/apt,205.0,32,1,114,"42.3491652,-71.0807758"
41953381,"Blueground | Back Bay, gym, doorman, nr esplanade",Back Bay,Entire home/apt,200.0,32,1,328,"42.348129,-71.080849"
41963580,Amazing 3 Bed Close To Boston With Parking & Yard,Roslindale,Entire home/apt,,29,13,90,"42.27954,-71.1179"
41963633,Awesome 3 Bed Close To Boston With Parking,Roslindale,Entire home/apt,,29,2,90,"42.27806,-71.11702"
41992786,Home Sweet Home,Dorchester,Entire home/apt,,91,3,140,"42.29098,-71.06686"
42080145,"Blueground | Beacon Hill, nr boston common",Beacon Hill,Entire home/apt,134.0,32,0,101,"42.35941,-71.06744"
42080174,"Blueground | Downtown, doorman, nr green line",Downtown,Entire home/apt,135.0,32,1,86,"42.35221,-71.06442"
42080205,"Blueground | Downtown, w/d, nr boston common",Downtown,Entire home/apt,251.0,32,0,325,"42.35221,-71.0639"
42195053,"Blueground | Beacon Hill, nr mass state house",Beacon Hill,Entire home/apt,164.0,32,0,64,"42.35941,-71.06744"
42239298,New England Victorian Oasis,Hyde Park,Private room,64.0,29,41,356,"42.25082,-71.11571"
42249143,Spacious and well lit,Brighton,Entire home/apt,,29,0,0,"42.34401,-71.15238"
42328735,"Restaurants, zoo, and mbta all 5 minutes walk.",Jamaica Plain,Shared room,,91,0,0,"42.31181,-71.09914"
42355564,The Jazzy Airbnb,Roxbury,Private room,46.0,1,241,152,"42.3218,-71.07452"
42358001,Bright and Spacious,Jamaica Plain,Private room,135.0,2,64,314,"42.31074,-71.10035"
42379429,Bright and comfortable,Jamaica Plain,Private room,135.0,2,51,330,"42.31237,-71.10197"
42384526,Contemporary home  in Historic Back Bay Boston,Back Bay,Entire home/apt,1070.0,3,41,167,"42.34396743774414,-71.08158874511719"
42487067,Boston Three Bedroom Apartment,Dorchester,Entire home/apt,,29,1,270,"42.31129,-71.06447"
42517503,Charming 3 bedroom suite in the heart of Boston,Dorchester,Entire home/apt,,1,161,149,"42.28739,-71.05766"
42531256,Queen Bedroom A in #195: Fenway,Fenway,Private room,127.0,91,0,325,"42.34200202442988,-71.09423306143626"
42591679,Designed 1st Floor Furnished Bedroom by Downtown,Roxbury,Private room,56.0,29,16,300,"42.32317,-71.06844"
42708089,"Blueground | Allston, laundry in basement",Brighton,Entire home/apt,189.0,32,1,204,"42.3496531,-71.14948140000001"
42708127,"Blueground | Allston, laundry in basement",Brighton,Entire home/apt,217.0,32,1,14,"42.34983,-71.1494"
42708174,"Blueground | Allston, laundry in basement",Brighton,Entire home/apt,184.0,32,0,55,"42.34979949999999,-71.1495084"
42739841,Queen Bedroom A in #328: JFK/UMass,Dorchester,Private room,,91,0,352,"42.31661,-71.05671"
42750772,Queen Bedroom A in #326: Savin Hill,Dorchester,Private room,64.0,91,0,362,"42.311200034739336,-71.06219071601076"
42750982,Queen Bedroom A in #327: Savin Hill,Dorchester,Private room,66.0,91,0,362,"42.30915689184047,-71.06075703349302"
42774598,Roofdeck Seaport/Southie/ Hospital,South Boston,Entire home/apt,764.0,29,30,155,"42.33712,-71.04477"
42807059,"4br SouthBoston free parkg nrBeach, 6 min>BCEC",South Boston,Entire home/apt,329.0,2,123,253,"42.330814361572266,-71.03656768798828"
42830138,Bright Home | Near T,Dorchester,Entire home/apt,594.0,10,13,274,"42.32139,-71.05631"
42830725,Upscale Duplex | Near T,Dorchester,Entire home/apt,1628.0,10,5,264,"42.31957,-71.05672"
42833412,Stylish Modern Home | near South End,Roxbury,Entire home/apt,410.0,1,72,284,"42.33008,-71.08734"
42833990,Charming Luxury Duplex | near T,Roxbury,Entire home/apt,707.0,1,44,263,"42.33056978098734,-71.08776887989015"
42834234,Soaring Oasis | near South End,Roxbury,Entire home/apt,1326.0,1,13,276,"42.32858095455238,-71.08853767017554"
42834617,Expansive Luxury Triplex | near T,Roxbury,Entire home/apt,1659.0,1,9,259,"42.33065955110841,-71.0887006575205"
42870400,230B1.1 · The Dorset Bedroom 1 w/Central Air!,Dorchester,Private room,54.0,30,5,297,"42.32128,-71.06046"
42870430,"230B1.2 · The Dorset, Bedroom 2",Dorchester,Private room,43.0,30,6,275,"42.323,-71.05997"
42882611,1 Bedroom | Patio | Full-Kitchen (I),South End,Private room,125.0,29,2,0,"42.33816,-71.07457"
42915815,High-floor Luxury Building with River Views by MGH,West End,Private room,121.0,29,13,288,"42.36548,-71.06833"
42937960,Cozy Room in the Heart of Boston (MGH/Downtown),Beacon Hill,Private room,,91,0,0,"42.35942,-71.0653"
42951767,Queen Bedroom C in #349: South Boston,South Boston,Private room,70.0,91,1,327,"42.33523708123418,-71.04932779683438"
42960368,Full Bedroom 3C in #194: South Boston,Dorchester,Private room,87.0,91,0,348,"42.32471,-71.05926"
42961112,Queen Bedroom B in #327: Savin Hill,Dorchester,Private room,70.0,91,0,0,"42.30949,-71.06216"
42962143,Queen Bedroom B in #352: JFK/UMass,Dorchester,Private room,55.0,91,1,263,"42.3168970782629,-71.05374106384042"
42975758,Comfy Spacious Room Near Harvard BS,Allston,Private room,78.0,3,105,37,"42.36283,-71.13054"
42980478,Comfy Room Near Harvard BS,Allston,Private room,72.0,3,101,6,"42.36091,-71.13049"
42980610,Queen Bedroom B in #349: South Boston,South Boston,Private room,,91,0,357,"42.33517,-71.04937"
43012146,The Green Room,Roxbury,Private room,44.0,1,254,139,"42.32096,-71.07396"
43031462,Queen Bedroom C in #327: Savin Hill,Dorchester,Private room,53.0,91,0,287,"42.30937,-71.06101"
43032465,"Blueground | South End, doorman, w/d in Unit",South End,Entire home/apt,334.0,32,1,188,"42.3440643,-71.06509799999999"
43032495,"Blueground | South End, doorman, w/d in Unit",South End,Entire home/apt,177.0,32,2,283,"42.34406,-71.0651"
43071363,"* NEW Listing * A True GEM in South End , Boston!!",South End,Entire home/apt,289.0,1,149,302,"42.34488,-71.07195"
43097089,Newer Loft-like basement unit at Red line train,South Boston,Entire home/apt,,91,0,88,"42.32918,-71.05724"
43102656,Quiet bedroom w/Private bathroom at Red Line Train,South Boston,Private room,49.0,91,0,140,"42.32896,-71.05687"
43121210,"Blueground | Fort Point, laundry in unit",South Boston Waterfront,Entire home/apt,,60,0,0,"42.3490018,-71.0497087"
43131442,Queen Bedroom D in #233: Allston,Allston,Private room,63.0,91,0,142,"42.35017513526186,-71.14345249134858"
